Date,AGG,EEM,EFA,GLD,PDBC,SPY,TLT,VNQ
2022-01-31,-0.01998594929822184,-0.00020465009439996074,-0.03634984249139572,-0.016787612677039987,0.07823603962057502,-0.05274126787683453,-0.039139193497740865,-0.08421686862259037
2022-02-28,-0.011456555987525818,-0.043202322999990495,-0.03429174099313348,0.061217257237826006,0.06728239442196382,-0.029517066408923376,-0.01632990004253121,-0.034826683260104296
2022-03-31,-0.02812187132820787,-0.03381118327261212,0.00518985926985116,0.0127255799503041,0.09023493563291285,0.03759048484786076,-0.05444396693057263,0.06263900557786761
2022-04-30,-0.038058337452653745,-0.06135093050828633,-0.06739130307427599,-0.020702963524693363,0.05725612429516502,-0.08776907143821644,-0.09423849896917658,-0.040878290834957864
2022-05-31,0.007604865906666092,0.0061349108771189265,0.019959282282704827,-0.03261547766106776,0.046112575345056195,0.0022573619643666554,-0.022533325958787542,-0.0468542017082445
2022-06-30,-0.015529780166303464,-0.0515767163536065,-0.08766639902854567,-0.01565965107712486,-0.07534581892061809,-0.08246063883369537,-0.012745345214477788,-0.07448881173101629
2022-07-31,0.025381065440971184,-0.003491339925324799,0.051688135490703724,-0.0258815174913124,-0.023281621345330183,0.09208768697799563,0.02430987116383032,0.08615955121528573
2022-08-31,-0.030422989977860415,-0.013263187445959557,-0.06116856932523651,-0.02943328245830701,-0.014188474159275044,-0.04080214416830352,-0.04553091524206132,-0.06012522141470389
2022-09-30,-0.04145020551037415,-0.11539445160831774,-0.09222045790566702,-0.028881810636775418,-0.06850895506762467,-0.09244573973387826,-0.08235096851788937,-0.1287130649472057
2022-10-31,-0.012784716867893176,-0.01978201085605591,0.058918063337712656,-0.017844407703562548,0.05067985391248797,0.08127548619403058,-0.05964451706059826,0.035050526036854546
2022-11-30,0.038084551212609785,0.1558935338027445,0.13168094021185217,0.0849186596373046,0.012941219153603356,0.055591663208860886,0.07151070708343554,0.06146066425415975
2022-12-31,-0.008704592518259835,-0.026375019535312294,-0.018128843553721463,0.02930648566594085,-0.026474269431742692,-0.05762833333437922,-0.026200437222192896,-0.05034341674723064
2023-01-31,0.03330196374566019,0.09129302503834613,0.09003661131219576,0.05759257431981046,0.011501952079786326,0.0628873637588343,0.07643636562844058,0.1040250306660464
2023-02-28,-0.02665628894545813,-0.07567702691938927,-0.030747787295703155,-0.05367596391642193,-0.04816049369886166,-0.025142657011209768,-0.04850554431304277,-0.058642463889721386
2023-03-31,0.026412111795566462,0.03217359303521872,0.03129050855664306,0.07916128247166143,-0.0007026958256622917,0.03707769902515312,0.04839357656190835,-0.02155443100458998
2023-04-30,0.00575522698855413,-0.008362880909207226,0.029362400237900488,0.008623522653246951,-0.0049226331717190375,0.015974926467341666,0.003383459596401961,0.0031309305883704397
2023-05-31,-0.011443048307100967,-0.024022449058217266,-0.040070745106454364,-0.013419890078922081,-0.06501770712718158,0.004616233643151002,-0.030152950052701466,-0.03961604767206106
2023-06-30,-0.003682211503647115,0.04398840195859188,0.04470075930125317,-0.02221370606110007,0.028344655391011164,0.06479979732844532,0.0021711712013507967,0.056294576404250174
2023-07-31,-0.00015369944135024127,0.06041468358243729,0.027034336034517104,0.02288664235862692,0.08710032158017822,0.03273332478011093,-0.02544280964711021,0.020344822138496532
2023-08-31,-0.006312980862259621,-0.06626952076179415,-0.03935003815625604,-0.012777635059315506,-0.002704503354805321,-0.016251937153608953,-0.03142078939299042,-0.03377928389188778
2023-09-30,-0.02589594060161393,-0.031146166784109308,-0.036488143649021976,-0.047605861131121974,0.013559260789107075,-0.047434652673257194,-0.0795110907846015,-0.07263748766489242
2023-10-31,-0.01570662401525169,-0.03293811065962782,-0.029019075298567176,0.07372411557093361,-0.018060058842955362,-0.021708561855558473,-0.054631949371524935,-0.03621459616173994
2023-11-30,0.0459290549471385,0.07792911204029163,0.08218773864201201,0.02531372564947043,-0.023160898919279527,0.09134380514453877,0.0992389694829865,0.1208173547339857
2023-12-31,0.03697680762556832,0.03565342897950985,0.05350979683020207,0.012821182352028115,-0.03370616259227943,0.045655422185430394,0.08685718273323828,0.09445343801143524
2024-01-31,-0.0015115600939058504,-0.045262459952417955,-0.004512309834315387,-0.014228180398366375,0.01654124847409122,0.01592636566957739,-0.022451030073877387,-0.05058858851722914
2024-02-29,-0.014745733237106928,0.04167759876346255,0.029862781788853043,0.004563548019519192,-0.019230739770985772,0.05218689505903873,-0.0225222195992415,0.019787995622333243
2024-03-31,0.009024672421520386,0.027256785388012794,0.03378641051195608,0.08668323846462611,0.04600298378567169,0.03270186487972371,0.007828765973920238,0.019510285256257198
2024-04-30,-0.024782298256785795,-0.0021908359394079424,-0.03243187033578898,0.02989497307015121,0.01658256422141169,-0.04031953658254972,-0.06455470226488946,-0.07944022191962619
2024-05-31,0.01669602488124955,0.01951694221299949,0.05060185128544137,0.016189210429127243,-0.003546130543844783,0.05057965848461543,0.028869896506070747,0.04559709740992424
2024-06-30,0.008854454472302598,0.026180211540267395,-0.01826739759681295,-0.0013469974027457976,0.0,0.0352800141882581,0.01817152487708995,0.018756024986331
2024-07-31,0.024191840472196358,0.008452701696808562,0.02591596224812931,0.053671963349382734,-0.03202845820972522,0.0121091488394931,0.03629936281478252,0.07939341804411804
2024-08-31,0.01461445453546184,0.009778827798617273,0.0326032113909549,0.02092249026936499,-0.01911761794460609,0.023365663922831903,0.021112192186063083,0.05220664275382636
2024-09-30,0.013328171252493526,0.05741290939260879,0.007833193803060468,0.050888514912532656,0.006746655026463433,0.021004645771657948,0.019994174086349625,0.03269662376807925
2024-10-31,-0.025187436763127402,-0.03074575344421393,-0.05273219027193898,0.04299348742370923,0.015636648237679962,-0.008923456949474495,-0.054548528071914126,-0.03356591614659199
2024-11-30,0.011110259933442723,-0.026771711109371266,-0.0031558075321397316,-0.031241364603207922,-0.017595355786328426,0.05963336231606009,0.01987238381064138,0.042591583838883285
2024-12-31,-0.015717040745415578,-0.013675879273540081,-0.029501705273033862,-0.020196227570499325,0.00863016461703614,-0.02049662536319219,-0.05877205341416347,-0.09164200687723523
